4,1,1,36,47,49,9.0,47.0,49.0,15,17,18,3.75,17.0,18.0,4,3,4,2.0445,1.5686,1.9528,8,4,8,2.2375,2.6296,2.0751,14.7094,11.5079,13.4343,1.6424,1.373,1.6402,12.0195,14.8794,12.1461,1.6849,1.6643,1.876,1,4390.7975
2,1,4,39,48,47,19.5,48.0,11.75,24,18,22,12.0,18.0,5.5,3,5,6,2.0131,1.9585,1.6681,7,5,8,2.1519,2.6946,2.8084,11.5539,13.5887,14.4322,1.6127,1.5517,1.4777,14.8742,12.9963,14.9218,1.1471,1.1603,1.3765,1,5372.4778
1,2,3,37,30,42,37.0,15.0,14.0,21,16,19,21.0,8.0,6.3333,5,8,3,2.4358,2.3133,2.024,7,9,7,2.8675,2.1851,2.4107,15.8436,11.5495,15.5842,1.0073,1.5707,1.1152,12.3394,11.975,12.3375,1.5077,1.2608,1.0205,1,4213.1351
2,4,1,37,44,49,18.5,11.0,49.0,20,25,25,10.0,6.25,25.0,4,6,6,1.5516,1.608,1.9223,6,4,4,2.258,2.5201,2.7784,14.1147,12.9509,15.7986,1.5751,1.7874,1.1063,11.3979,11.5149,13.8478,1.0701,1.4426,1.9169,1,4834.9755
3,3,1,43,30,42,14.3333,10.0,42.0,20,16,22,6.6667,5.3333,22.0,4,3,8,1.8335,2.3428,2.033,7,5,7,2.0158,2.3597,2.6214,15.6196,15.1277,11.458,1.6992,1.5218,1.6451,14.1674,12.4857,14.7472,1.8119,1.4887,1.7531,1,4617.9798
1,1,2,50,32,39,50.0,32.0,19.5,19,22,22,19.0,22.0,11.0,7,6,3,2.2528,1.761,1.9857,8,6,9,2.1387,2.3544,2.4629,15.0705,16.1376,11.9073,1.803,1.3039,1.0437,14.673,13.557,12.868,1.5144,1.9763,1.4988,1,2797.9845
1,3,3,33,49,32,33.0,16.3333,10.6667,18,16,18,18.0,5.3333,6.0,3,7,4,1.5247,1.7219,1.9565,7,7,7,2.7596,2.1413,2.5651,12.669,11.97,13.8006,1.3086,1.3046,1.342,14.8405,13.2555,11.4402,1.6967,1.3351,1.2387,1,4645.7559
2,3,1,31,40,43,15.5,13.3333,43.0,19,19,15,9.5,6.3333,15.0,4,7,7,2.4148,2.1257,1.7314,4,8,7,2.4629,2.3904,2.3584,16.2431,16.5412,13.3357,1.9249,1.6301,1.1027,11.2645,14.5616,13.6564,1.4181,1.3046,1.5695,1,3502.1421
1,4,1,30,48,50,30.0,12.0,50.0,22,15,19,22.0,3.75,19.0,6,3,6,2.2685,2.2542,2.1699,5,9,6,2.767,2.346,2.7043,15.6205,12.7259,14.8955,1.7871,1.7746,1.11,11.3431,13.6603,12.7632,1.1403,1.6961,1.7162,1,3941.1878
4,4,2,42,39,31,10.5,9.75,15.5,18,22,17,4.5,5.5,8.5,8,4,3,2.0167,1.6056,2.1087,8,7,6,2.6197,2.0647,2.7806,15.4906,16.0809,16.0892,1.4676,1.9398,1.065,14.2459,14.0485,14.7396,1.9219,1.1104,1.9595,1,7495.2794
4,1,3,42,38,41,10.5,38.0,13.6667,19,19,23,4.75,19.0,7.6667,4,7,3,1.9538,2.4446,1.6397,6,9,5,2.1295,2.0592,2.9618,12.1163,13.2732,11.8222,1.8709,1.2489,1.8144,13.6935,11.4133,12.4631,1.2981,1.6999,1.557,1,6597.6634
1,2,1,35,38,37,35.0,19.0,37.0,25,15,25,25.0,7.5,25.0,8,4,7,1.8474,2.4406,2.3677,4,5,9,2.013,2.2332,2.0429,14.0311,16.5439,11.2875,1.5479,1.4302,1.5699,14.6462,11.5388,14.6055,1.1533,1.9978,1.7749,1,3223.7785
3,3,2,42,42,32,14.0,14.0,16.0,15,21,21,5.0,7.0,10.5,5,5,3,2.42,2.2206,1.7449,6,9,7,2.0394,2.6999,2.7776,11.8202,16.5363,12.6498,1.2294,1.6742,1.5946,11.8768,11.5986,14.7991,1.9774,1.64,1.5107,1,7930.3031
1,3,3,36,44,48,36.0,14.6667,16.0,15,25,25,15.0,8.3333,8.3333,7,8,5,1.8345,2.054,2.4515,6,4,7,2.0851,2.3387,2.046,15.0627,16.2021,12.6384,1.5263,1.5454,1.7791,12.112,12.1353,13.2696,1.5541,1.9933,1.7229,1,6146.4938
2,1,1,50,44,44,25.0,44.0,44.0,19,15,18,9.5,15.0,18.0,6,6,8,2.4691,2.1405,2.1011,6,9,9,2.2769,2.8215,2.781,15.4702,13.2023,15.8346,1.1169,1.9518,1.6464,14.519,12.3166,12.2503,1.7239,1.8736,1.1468,1,3799.7522
2,4,4,40,41,49,20.0,10.25,12.25,15,24,22,7.5,6.0,5.5,3,8,6,2.4376,1.9695,2.2701,8,8,9,2.1387,2.0037,2.8442,14.8092,15.0115,11.8001,1.7086,1.9984,1.1873,14.1842,11.7259,13.8534,1.2793,1.0813,1.1834,1,6768.9474
4,3,4,37,49,32,9.25,16.3333,8.0,21,16,18,5.25,5.3333,4.5,3,8,7,2.2885,1.5731,1.961,5,5,4,2.9927,2.6406,2.0917,11.2192,13.3423,12.7781,1.2303,1.5386,1.2712,11.6577,11.7287,12.9267,1.9687,1.3417,1.2287,1,9113.543
2,1,2,42,32,37,21.0,32.0,18.5,15,18,19,7.5,18.0,9.5,6,8,6,1.8154,1.8419,2.233,7,5,7,2.37,2.5951,2.6153,15.1846,16.2642,11.4523,1.0253,1.6522,1.2394,11.2113,13.2232,14.4171,1.4168,1.2375,1.3063,1,3444.8122
2,4,3,38,40,44,19.0,10.0,14.6667,15,25,21,7.5,6.25,7.0,3,6,3,1.819,2.3461,1.725,4,6,7,2.3455,2.0861,2.576,11.3467,12.9431,11.4712,1.0735,1.9243,1.393,11.6418,11.5869,12.0743,1.7955,1.6673,1.3766,1,6946.5059
4,3,2,41,43,49,10.25,14.3333,24.5,25,16,16,6.25,5.3333,8.0,3,8,7,2.3541,2.3485,2.3601,8,8,6,2.7748,2.4432,2.4472,13.1629,14.4785,14.0199,1.8333,1.3601,1.7629,12.6733,13.1801,14.0545,1.5263,1.4805,1.3914,1,6984.47
3,3,4,33,39,38,11.0,13.0,9.5,20,23,24,6.6667,7.6667,6.0,5,3,6,2.2635,2.2059,1.9611,4,7,7,2.5099,2.8627,2.982,11.4422,12.2375,13.4632,1.0461,1.8698,1.0665,13.5402,14.5364,12.3699,1.2936,1.0927,1.7093,1,8714.5598
3,2,3,49,35,33,16.3333,17.5,11.0,16,20,18,5.3333,10.0,6.0,6,5,6,1.7669,1.7892,1.6445,8,4,5,2.768,2.4556,2.2984,11.2149,12.032,15.0205,1.5234,1.2346,1.2922,12.0914,13.0844,14.2356,1.2889,1.5908,1.2878,1,6252.7153
1,3,3,33,43,44,33.0,14.3333,14.6667,25,15,20,25.0,5.0,6.6667,8,4,4,1.9113,1.7551,1.8131,5,9,5,2.6817,2.5413,2.3666,15.4801,14.6644,11.8988,1.0631,1.6628,1.9853,11.457,13.0745,11.6019,1.2906,1.8943,1.1393,1,5576.7628
4,2,4,40,48,34,10.0,24.0,8.5,16,25,22,4.0,12.5,5.5,5,8,8,2.4149,2.1799,2.2973,7,5,8,2.0482,2.6407,2.698,14.266,15.5498,15.6773,1.709,1.9348,1.9609,14.5841,11.4216,13.549,1.5144,1.1726,1.5927,1,8596.1846
4,3,3,41,40,40,10.25,13.3333,13.3333,22,18,15,5.5,6.0,5.0,3,5,8,1.6281,1.8738,2.3107,9,6,7,2.3702,2.9556,2.2944,11.9371,15.1408,11.9497,1.2467,1.1245,1.2267,13.491,14.5373,11.3644,1.9845,1.5385,1.3799,1,7803.5802
3,3,4,30,48,40,10.0,16.0,10.0,15,16,20,5.0,5.3333,5.0,6,7,5,2.1181,2.0849,1.9178,7,9,9,2.3266,2.4727,2.7674,12.6678,14.4229,15.2799,1.4712,1.1903,1.7083,13.9463,14.8203,14.3471,1.2324,1.4443,1.7782,1,7642.7903
1,3,4,39,41,45,39.0,13.6667,11.25,22,20,24,22.0,6.6667,6.0,6,8,7,2.434,1.6624,1.8549,4,6,4,2.8748,2.5591,2.4298,14.7679,15.9994,11.362,1.4848,1.6642,1.2201,12.1066,14.9843,11.3091,1.4856,1.8197,1.1128,1,6258.2982
4,2,4,44,45,41,11.0,22.5,10.25,18,16,19,4.5,8.0,4.75,6,4,3,2.3465,1.7166,2.1656,5,9,6,2.6628,2.1101,2.479,15.9406,15.8041,13.6201,1.4454,1.8833,1.2801,14.892,14.6869,14.1498,1.7403,1.6779,1.2894,1,8328.9336
3,2,2,33,40,38,11.0,20.0,19.0,15,15,25,5.0,7.5,12.5,7,3,8,1.8223,1.9346,2.14,5,9,8,2.4987,2.5959,2.7517,14.8832,15.0813,12.54,1.2622,1.526,1.0445,13.8757,14.9674,13.5847,1.7464,1.2003,1.6585,1,4993.8162
1,1,4,40,37,41,40.0,37.0,10.25,23,21,25,23.0,21.0,6.25,3,4,7,2.4539,1.546,2.1977,6,9,4,2.973,2.127,2.9954,15.6246,16.5064,14.9813,1.6238,1.5822,1.6328,11.4188,14.9505,12.092,1.9253,1.4429,1.2741,1,5168.7483
4,3,1,46,35,40,11.5,11.6667,40.0,16,17,16,4.0,5.6667,16.0,5,8,4,2.241,1.7235,1.5368,9,9,9,2.2714,2.2049,2.6333,14.2815,14.1177,12.596,1.4108,1.092,1.5186,13.7532,13.8577,14.2671,1.2101,1.5973,1.6755,1,6213.6154
3,1,3,40,30,46,13.3333,30.0,15.3333,25,22,20,8.3333,22.0,6.6667,6,3,4,1.9561,1.5272,1.7475,7,5,6,2.0679,2.229,2.2995,11.7581,15.8846,14.9595,1.4905,1.3549,1.7911,11.6481,14.5804,14.7798,1.3902,1.2189,1.9064,1,5127.4895
3,4,4,30,48,41,10.0,12.0,10.25,23,20,20,7.6667,5.0,5.0,4,5,8,1.7696,1.692,1.5489,8,7,6,2.6146,2.5644,2.314,12.6572,14.0461,14.2717,1.6154,1.6273,1.658,14.4006,14.7117,13.5044,1.2137,1.0868,1.12,1,8223.5288
4,3,2,39,46,48,9.75,15.3333,24.0,16,19,17,4.0,6.3333,8.5,6,4,6,2.2311,2.3852,1.5305,6,9,8,2.2938,2.9858,2.6053,11.2317,14.115,12.1099,1.0972,1.2271,1.352,14.3578,12.3204,14.7867,1.4209,1.0059,1.1123,1,7451.9371
2,4,2,39,38,41,19.5,9.5,20.5,24,19,17,12.0,4.75,8.5,5,7,8,1.6323,1.6557,1.5753,8,8,4,2.0309,2.9049,2.8879,15.6539,14.1986,15.018,1.0346,1.6474,1.7865,13.0565,13.7543,13.0075,1.4374,1.7575,1.7339,1,5547.6797
1,1,2,31,30,30,31.0,30.0,15.0,20,15,17,20.0,15.0,8.5,8,4,6,1.5616,2.4485,2.0705,8,7,5,2.0704,2.7738,2.5346,12.3123,11.7021,15.4039,1.3457,1.7613,1.3306,13.0128,13.1701,13.0874,1.9667,1.0644,1.2466,1,3434.7145
4,2,1,43,34,34,10.75,17.0,34.0,17,22,25,4.25,11.0,25.0,7,6,3,1.5443,1.6913,1.6643,9,5,7,2.5223,2.7,2.3029,15.7346,14.8494,14.9166,1.9014,1.1628,1.5353,12.3795,13.4736,14.7542,1.8481,1.0117,1.0998,1,6324.8975
4,2,2,35,35,45,8.75,17.5,22.5,17,17,25,4.25,8.5,12.5,8,5,4,2.4919,1.9194,2.0297,9,5,8,2.6204,2.9697,2.1089,14.4644,14.6749,15.7817,1.0977,1.5286,1.8271,11.5089,11.6615,12.1001,1.8525,1.8476,1.0802,1,5918.2129
4,2,4,37,49,43,9.25,24.5,10.75,22,18,18,5.5,9.0,4.5,8,6,5,1.5151,2.0188,1.6053,6,5,6,2.9174,2.3769,2.2112,15.51,14.6048,14.1256,1.2691,1.6078,1.5811,12.7383,13.91,14.1058,1.6383,1.2435,1.8357,1,7020.9862
2,1,4,30,40,34,15.0,40.0,8.5,23,17,16,11.5,17.0,4.0,7,3,6,1.8543,1.9746,2.4643,9,6,7,2.6143,2.7884,2.7882,12.4465,13.0822,14.1364,1.4118,1.9591,1.0669,11.249,11.4062,12.7846,1.1776,1.4041,1.5157,1,5747.7431
4,2,3,39,46,36,9.75,23.0,12.0,24,23,19,6.0,11.5,6.3333,3,5,3,1.6018,2.4208,1.6919,6,9,8,2.6864,2.4864,2.5284,16.0642,12.0061,14.3974,1.0013,1.7099,1.7471,12.9184,13.6265,14.686,1.8191,1.1102,1.6239,1,6314.5401
4,1,4,48,45,34,12.0,45.0,8.5,17,17,21,4.25,17.0,5.25,7,5,6,1.9543,2.4734,2.3508,6,6,8,2.7008,2.1784,2.0068,14.3601,12.0496,12.4296,1.2564,1.7834,1.6882,13.3821,13.7907,14.9106,1.5848,1.1593,1.8063,1,6683.6754
4,4,2,50,39,35,12.5,9.75,17.5,21,19,20,5.25,4.75,10.0,5,8,6,2.2066,1.8042,2.1085,6,5,6,2.6427,2.2665,2.4173,14.7824,11.669,13.3696,1.8178,1.6719,1.0384,13.1002,14.1888,12.3284,1.7994,1.0138,1.2829,1,7975.4428
2,4,3,42,46,43,21.0,11.5,14.3333,20,15,16,10.0,3.75,5.3333,4,3,5,1.8832,2.3244,2.4482,7,4,7,2.8272,2.2113,2.7105,14.2412,12.052,15.4841,1.9684,1.1681,1.3291,14.8115,14.9271,13.5569,1.5421,1.326,1.1924,1,5440.5847
2,4,3,49,45,33,24.5,11.25,11.0,15,15,24,7.5,3.75,8.0,7,5,3,1.6638,1.6569,1.8008,7,8,9,2.1923,2.7817,2.209,15.8129,14.1623,14.1,1.8348,1.3772,1.6809,11.478,11.3496,12.2266,1.0285,1.904,1.7662,1,8321.5839
2,4,2,41,41,36,20.5,10.25,18.0,16,24,15,8.0,6.0,7.5,3,6,7,1.8542,2.229,2.1535,5,4,8,2.1195,2.5399,2.8476,13.0908,13.137,11.9887,1.801,1.7135,1.549,11.7364,13.6359,11.5729,1.7867,1.1566,1.1389,1,5297.586
4,4,4,32,50,41,8.0,12.5,10.25,15,22,25,3.75,5.5,6.25,7,3,8,1.9506,2.2341,1.5138,4,8,8,2.3278,2.8481,2.8896,11.8283,14.5723,15.8601,1.4288,1.5163,1.606,11.7134,11.874,11.5561,1.4181,1.6907,1.9701,1,8184.7229
3,1,3,32,35,49,10.6667,35.0,16.3333,23,19,25,7.6667,19.0,8.3333,8,4,4,1.6691,1.9299,1.8188,9,5,6,2.5124,2.9556,2.066,12.0988,11.634,15.2945,1.0284,1.6923,1.6846,12.3341,13.8498,12.6767,1.5773,1.4773,1.2756,1,5017.2334
1,4,1,43,33,38,43.0,8.25,38.0,15,21,22,15.0,5.25,22.0,6,7,5,2.4826,1.6589,2.2767,5,7,7,2.0118,2.2777,2.9453,13.4828,12.3023,11.6421,1.9018,1.7262,1.7946,12.3376,11.2666,11.9461,1.7033,1.2764,1.3352,1,5197.5491
1,3,2,43,50,42,43.0,16.6667,21.0,18,24,20,18.0,8.0,10.0,3,8,3,1.7425,2.4253,2.3176,5,7,4,2.3893,2.9515,2.4572,16.4853,15.7056,13.1759,1.316,1.8351,1.9973,14.5415,11.517,11.2284,1.8282,1.6833,1.5803,1,5272.7914
2,3,1,44,45,32,22.0,15.0,32.0,17,24,20,8.5,8.0,20.0,6,6,6,2.0509,2.3487,1.7168,5,8,6,2.15,2.097,2.6159,12.5903,16.1288,13.3563,1.7713,1.8229,1.7843,13.7233,14.2544,14.2102,1.4878,1.7723,1.6466,1,3404.9541
1,1,1,32,39,47,32.0,39.0,47.0,25,22,21,25.0,22.0,21.0,6,6,7,1.9851,1.8363,2.0045,8,7,6,2.4162,2.6703,2.4315,14.7781,12.1169,14.3835,1.9607,1.6267,1.8908,12.0005,14.0374,11.4537,1.1578,1.0245,1.4991,1,2047.7734
1,4,1,36,35,49,36.0,8.75,49.0,25,21,19,25.0,5.25,19.0,3,8,6,2.0592,2.0037,2.4273,8,8,4,2.6262,2.8267,2.9961,15.7442,12.5269,11.5608,1.1096,1.3461,1.9036,14.6288,14.4883,13.8304,1.7366,1.5982,1.4851,1,4370.4557
2,1,1,32,42,46,16.0,42.0,46.0,18,19,25,9.0,19.0,25.0,4,7,8,1.897,2.4975,2.4655,8,4,4,2.9863,2.7333,2.7556,16.4502,12.7623,13.3767,1.2939,1.3958,1.2076,14.2194,14.4162,14.4083,1.8394,1.5041,1.7299,1,3294.4801
3,3,1,46,46,41,15.3333,15.3333,41.0,18,24,20,6.0,8.0,20.0,8,7,6,2.1731,2.4295,1.7028,5,6,4,2.1423,2.3472,2.6972,13.7066,14.7893,11.8387,1.8687,1.7304,1.8836,14.8342,11.5611,13.7126,1.681,1.8995,1.8213,1,5176.8335
2,1,2,48,33,33,24.0,33.0,16.5,25,18,21,12.5,18.0,10.5,7,7,4,2.2444,2.0109,2.075,8,4,7,2.4276,2.5051,2.3293,14.536,13.0835,14.0931,1.4651,1.2465,1.7612,14.2272,14.1433,13.7985,1.4941,1.4688,1.3902,1,3104.4129
1,3,3,47,30,40,47.0,10.0,13.3333,25,25,19,25.0,8.3333,6.3333,4,5,3,2.2178,2.0824,1.7845,7,6,7,2.2751,2.6932,2.9058,12.3405,12.4152,14.7057,1.3375,1.1603,1.1525,12.1499,11.8057,11.4378,1.3075,1.0952,1.1026,1,6461.0988
4,3,3,40,48,40,10.0,16.0,13.3333,24,24,19,6.0,8.0,6.3333,8,3,5,2.4841,1.7563,1.9559,7,8,6,2.1904,2.3336,2.6245,13.0726,14.9015,13.3287,1.4543,1.668,1.8557,14.4278,13.2717,12.3106,1.4441,1.9172,1.2578,1,8232.1914
2,3,2,43,31,32,21.5,10.3333,16.0,18,25,22,9.0,8.3333,11.0,4,8,4,2.4472,1.5765,1.9042,6,8,9,2.9689,2.9093,2.6863,12.8073,13.0981,16.2494,1.563,1.5021,1.5851,11.2317,12.4367,14.6552,1.0135,1.1521,1.7849,1,4693.8417
4,2,4,41,34,44,10.25,17.0,11.0,18,25,20,4.5,12.5,5.0,6,6,5,2.0043,1.8233,2.38,6,8,8,2.2869,2.7327,2.2986,12.3358,13.5642,16.1891,1.6271,1.134,1.7381,14.0698,12.0983,14.1797,1.861,1.3434,1.1299,1,9034.4377
4,3,4,43,41,46,10.75,13.6667,11.5,18,23,22,4.5,7.6667,5.5,7,7,3,1.9463,1.8047,2.492,5,8,4,2.1539,2.4765,2.1526,13.4425,13.315,12.8778,1.8589,1.2809,1.4968,11.4567,11.3131,13.7735,1.401,1.5453,1.829,1,9308.1687
3,4,1,49,33,36,16.3333,8.25,36.0,15,16,22,5.0,4.0,22.0,8,8,6,1.8604,1.5806,2.1569,4,6,5,2.3386,2.3775,2.1741,14.3113,12.7998,14.8885,1.5002,1.504,1.3823,13.4035,12.4018,13.7968,1.4447,1.414,1.4151,1,5795.0423
4,3,3,40,49,39,10.0,16.3333,13.0,23,22,16,5.75,7.3333,5.3333,7,5,6,2.0322,1.8707,1.6394,6,6,9,2.7862,2.2872,2.5883,15.0983,13.054,14.3048,1.0517,1.5212,1.4851,12.9728,11.9407,14.6268,1.37,1.3049,1.4665,1,8670.3986
4,3,1,33,50,39,8.25,16.6667,39.0,21,21,16,5.25,7.0,16.0,8,3,6,2.1359,2.0042,2.4494,5,7,8,2.8014,2.6142,2.5537,13.9326,15.6276,12.1905,1.1914,1.2272,1.5328,13.3168,11.6154,12.1683,1.7247,1.7254,1.5984,1,5451.1251
3,1,4,46,42,33,15.3333,42.0,8.25,20,21,21,6.6667,21.0,5.25,3,3,3,2.2245,2.0819,1.524,5,9,7,2.9858,2.7622,2.3555,15.6249,15.5252,13.0563,1.4202,1.0851,1.9141,14.5298,11.7675,11.601,1.8319,1.9354,1.7939,1,5436.0583
1,2,3,30,43,31,30.0,21.5,10.3333,24,15,15,24.0,7.5,5.0,7,7,8,1.816,1.8728,1.6286,5,4,7,2.0737,2.9172,2.8873,15.78,14.4007,11.6359,1.1108,1.7925,1.0438,11.5494,12.3641,12.8058,1.5154,1.8688,1.9574,1,4728.5691
1,3,4,33,37,50,33.0,12.3333,12.5,20,25,16,20.0,8.3333,4.0,4,3,4,2.4173,2.2749,1.7983,7,8,5,2.7831,2.0056,2.9572,12.3663,11.6728,15.8972,1.6012,1.5797,1.6633,11.7005,12.3396,13.6061,1.3427,1.3914,1.6518,1,5536.703
1,1,1,30,35,37,30.0,35.0,37.0,21,18,22,21.0,18.0,22.0,8,8,7,2.0907,1.7209,1.5544,5,9,5,2.8891,2.1834,2.351,12.3546,15.1384,15.7299,1.1319,1.1578,1.1899,11.7978,14.54,12.9355,1.9474,1.6915,1.8265,1,2363.1248
1,2,1,34,46,46,34.0,23.0,46.0,20,25,18,20.0,12.5,18.0,3,6,4,2.4312,2.1871,2.3789,6,7,9,2.6396,2.3774,2.6626,14.405,11.3675,13.4241,1.8461,1.6626,1.9181,13.5656,11.3773,12.4233,1.6337,1.1036,1.3892,1,2979.765
1,4,2,41,35,31,41.0,8.75,15.5,19,21,17,19.0,5.25,8.5,4,5,3,2.4298,2.2661,1.6511,8,5,6,2.5944,2.0628,2.4963,14.859,14.274,16.5773,1.291,1.0837,1.9001,11.6815,14.4876,11.6399,1.6882,1.9103,1.6018,1,5751.8729
1,4,4,45,33,34,45.0,8.25,8.5,21,21,22,21.0,5.25,5.5,5,5,3,1.779,1.7724,1.9441,8,4,6,2.4425,2.151,2.6103,13.3169,12.3845,11.6024,1.518,1.9395,1.0945,14.7453,12.2164,14.2082,1.0385,1.8886,1.5517,1,6582.596
2,4,3,33,30,41,16.5,7.5,13.6667,22,16,20,11.0,4.0,6.6667,8,4,4,2.3823,1.9561,2.2287,7,6,7,2.4804,2.7089,2.2815,12.8831,14.2892,14.1083,1.4255,1.6896,1.0296,14.6302,11.3894,14.4068,1.1118,1.9922,1.0403,1,5984.9289
2,2,1,39,47,50,19.5,23.5,50.0,15,16,25,7.5,8.0,25.0,7,5,6,2.1681,2.4294,2.2046,7,4,8,2.5502,2.2842,2.2384,11.6983,14.2653,16.0866,1.3889,1.195,1.0054,12.8168,11.9312,13.58,1.6024,1.9506,1.3447,1,3967.3523
1,4,4,36,48,39,36.0,12.0,9.75,16,17,20,16.0,4.25,5.0,3,5,5,2.2151,1.7187,1.9392,7,4,7,2.2398,2.2672,2.9658,11.9948,13.8609,13.6261,1.8718,1.8465,1.5983,12.298,12.277,12.8394,1.1507,1.3337,1.7376,1,7110.5529
4,1,4,40,44,40,10.0,44.0,10.0,16,22,21,4.0,22.0,5.25,3,5,6,1.8089,1.8405,2.1579,8,5,5,2.1305,2.5786,2.8035,12.8049,11.7489,13.0149,1.3834,1.0864,1.3755,13.0933,14.0733,11.202,1.0767,1.6775,1.6778,1,5878.7433
1,3,2,39,46,46,39.0,15.3333,23.0,25,18,19,25.0,6.0,9.5,8,6,6,1.6667,2.4494,2.3722,6,7,6,2.464,2.8842,2.5509,13.9813,11.765,13.9058,1.0135,1.2948,1.9838,11.6128,14.5558,12.6448,1.7654,1.9678,1.7322,1,4501.8368
1,1,2,48,50,50,48.0,50.0,25.0,22,18,23,22.0,18.0,11.5,6,6,4,1.9142,2.2272,2.0685,7,6,8,2.8056,2.0383,2.1734,14.3792,14.8546,15.1272,1.014,1.286,1.9504,13.856,13.2729,12.3475,1.1757,1.9828,1.6536,1,3216.3483
3,3,3,44,34,50,14.6667,11.3333,16.6667,23,18,20,7.6667,6.0,6.6667,6,7,4,1.8845,1.7631,1.5676,8,6,9,2.4546,2.9633,2.3031,14.8669,13.612,12.2607,1.5872,1.3354,1.1759,12.2471,14.3824,12.8386,1.1464,1.3674,1.5808,1,7491.6228
1,3,4,42,30,49,42.0,10.0,12.25,21,21,19,21.0,7.0,4.75,5,7,7,2.2702,1.8616,1.7009,9,8,8,2.6976,2.8853,2.892,14.8415,12.9493,12.89,1.5988,1.6964,1.568,13.5357,12.3983,13.7919,1.0942,1.5298,1.9486,1,5671.8869
3,4,3,40,35,46,13.3333,8.75,15.3333,22,21,22,7.3333,5.25,7.3333,3,8,6,2.0118,1.984,1.5849,6,6,5,2.77,2.169,2.2574,16.0214,13.9308,13.61,1.7077,1.709,1.363,13.5728,14.8899,12.4012,1.5992,1.0255,1.8885,1,6737.3937
1,3,3,50,44,35,50.0,14.6667,11.6667,20,20,17,20.0,6.6667,5.6667,7,7,4,2.3914,1.5428,1.8619,7,4,5,2.1237,2.4484,2.6093,13.6649,12.139,15.23,1.3872,1.3645,1.9505,14.1743,14.1929,12.8774,1.1639,1.1225,1.715,1,5474.6643
2,2,4,47,42,49,23.5,21.0,12.25,22,23,22,11.0,11.5,5.5,8,4,4,1.8088,1.9136,1.6913,5,4,9,2.586,2.5332,2.7088,15.899,14.3837,15.2984,1.6725,1.5445,1.2621,13.1572,11.7942,12.2215,1.3119,1.3816,1.0966,1,6588.9281
3,4,4,48,41,39,16.0,10.25,9.75,18,17,20,6.0,4.25,5.0,3,7,7,1.7905,1.8774,1.6437,5,7,6,2.21,2.4083,2.2751,13.9818,13.8605,13.2559,1.9018,1.931,1.4989,11.7951,11.7833,13.6825,1.4288,1.2856,1.8523,1,7119.7806
2,4,1,49,49,44,24.5,12.25,44.0,20,17,15,10.0,4.25,15.0,4,4,5,2.1235,1.7896,1.5923,7,7,6,2.9744,2.3494,2.0688,16.1524,11.6165,14.7653,1.5129,1.639,1.1041,12.5708,11.94,14.3694,1.1702,1.9351,1.1926,1,4099.8672
2,4,4,32,31,44,16.0,7.75,11.0,24,20,17,12.0,5.0,4.25,6,6,6,2.179,1.9093,2.3066,6,6,4,2.5712,2.9141,2.3584,15.4867,14.292,11.645,1.5073,1.2682,1.4453,12.9049,12.3257,12.61,1.4156,1.8422,1.0984,1,5441.8353
2,3,1,31,38,39,15.5,12.6667,39.0,19,17,22,9.5,5.6667,22.0,4,5,6,2.4511,1.7729,2.0741,8,9,9,2.3159,2.5251,2.8613,15.576,14.0178,16.2464,1.3917,1.1838,1.7494,13.9325,12.1525,12.8004,1.5214,1.9818,1.208,1,4352.8925
2,3,1,37,32,48,18.5,10.6667,48.0,16,23,19,8.0,7.6667,19.0,5,8,8,1.7935,1.6529,1.8194,4,7,5,2.6588,2.9575,2.168,15.5017,13.7364,12.9474,1.7573,1.3638,1.9024,14.4359,14.8589,14.4937,1.2343,1.041,1.6783,1,4372.9228
4,2,4,44,31,36,11.0,15.5,9.0,24,21,17,6.0,10.5,4.25,6,7,5,2.2625,1.9744,2.3815,9,9,5,2.2363,2.1177,2.6191,11.9961,13.4556,11.3659,1.6824,1.7483,1.9595,13.4808,14.4976,12.212,1.0095,1.5287,1.4895,1,6226.2378
2,3,1,50,30,48,25.0,10.0,48.0,17,16,23,8.5,5.3333,23.0,7,8,6,2.0655,2.0121,1.8413,4,6,5,2.3772,2.4372,2.3664,14.3886,12.5593,13.0338,1.6939,1.5048,1.2862,14.7036,11.8948,14.0167,1.0751,1.7473,1.755,1,4824.129
3,1,2,31,44,40,10.3333,44.0,20.0,17,24,15,5.6667,24.0,7.5,7,7,4,2.4566,1.6402,1.5466,7,4,6,2.2128,2.7324,2.9493,12.676,13.4734,16.4347,1.7597,1.1268,1.0108,11.5063,12.0162,12.7562,1.4973,1.705,1.7862,1,4769.2639
3,2,2,48,43,31,16.0,21.5,15.5,18,18,19,6.0,9.0,9.5,8,7,3,2.136,1.7735,2.1445,8,9,5,2.5442,2.6922,2.7005,11.8505,13.8531,14.0012,1.0796,1.3266,1.5334,11.2279,12.6932,11.5294,1.855,1.2068,1.9825,1,5558.8827
4,4,2,36,37,41,9.0,9.25,20.5,19,22,25,4.75,5.5,12.5,6,7,8,2.1011,1.6801,2.0743,7,5,7,2.081,2.9051,2.6143,13.0018,16.3556,15.7968,1.2663,1.7454,1.2427,12.1755,13.5749,13.7371,1.31,1.4691,1.2704,1,7535.5494
